,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
432,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100000000,-56056393135092633,1878644096457688886334310888129383,7589541428756091482,201484,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x91f5e98cecfb4dba6004a0a4fb47c77a87332156d7d4a6bb70c09ceded1d4f58,16865619,2023-03-20 01:29:00
433,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1247292897,-699251100812925185,1878726303021020480952934168432970,7589541428756091482,201485,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3322f41dfa379b6d3050c1e271b0b435b3ee3303,0xf928bc9335c175d03158b32cc91508ca814b76637a8fe6a46f67235d9130371a,16865615,2023-03-20 01:28:00
434,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,7500000000,-4204727032212040379,1878733602589824938308443945028833,7589541428756091482,201485,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x5d449b8e2862f855a24e2cb672ca8c8142e8f267a375a42e2819d54a42d70884,16865615,2023-03-20 01:28:00
435,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,23970240226,-13439759791492008089,1878777496255834060498659111332381,7589541428756091482,201486,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x03edd6a98830cdc384ca240ded382626d84dd2d40f32cf7969d4ab10ba78d6ac,16865615,2023-03-20 01:28:00
436,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,250000000,-140181885524578582,1878917795572058693548686671157021,7589541428756091482,201487,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x167146b6fb3640f8588bdf842b6588126c39f78a91f42a6dc3f600f2bde71727,16865613,2023-03-20 01:28:00
437,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,13947480128,-7818796415782054507,1878644681637316267131262602960231,7589541428756091482,201484,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x089d832250b9430f89f3ebb63e9dddccc6d6acf5c8ce0b9e609a74ec812d63a2,16865616,2023-03-20 01:28:00
438,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,500000000,-280364426125610896,1878919258948115357042964605748674,7589541428756091482,201487,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xff7e199ada57d4333a5147ee44189428aa693b772f766200e26cef83e140ebb2,16865612,2023-03-20 01:27:00
439,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1069101536,-599479007443191626,1878922185707067108226527087791911,7589541428756091482,201487,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x127cadea890813125ca083280ab921d2220558c2,0x439fa55bc91c9044e71e799db5c9dff0bf456f9dc350a914926c051e83ebf315,16865612,2023-03-20 01:27:00
440,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-348035547,196331185168340537,1878928443742637695195497101308501,7589541428756091482,201487,0xe592427a0aece92de3edee1f18e0157c05861564,0xf6f701803a26c27bfe33316885be13fefa157a95,0xbe6e766e5c2c54c550d010be5454e69c42bc62b78529eab568a0a6d6f3d9e915,16865605,2023-03-20 01:26:00
441,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-838939369,473254386807559904,1878926400365667745408163367442717,7589541428756091482,201487,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x8d81ee14d597e8b6e7de610e5eb490cf023cab65,0x469eed3eece79d534663af47e329964e378af321e55d6f1dcbef201b34ed776b,16865561,2023-03-20 01:17:00
442,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,99173537918,-55609913524733960304,1878921474825621210731005339066005,322057398603175289001,201487,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xe789c5566b53546d46a0af48a4bd3f062d1fefd1,0x76a6c4356da18c845305ef7ba4241e9c8dca81fc75fb0e8748f7ed69347d56d2,16865553,2023-03-20 01:15:00
443,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,78491490164,-44076416061286170853,1880055703351957412115271757859428,7589541428756091482,201499,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xdca42db99889ca6f82832a2a70b6ad4601c27ac678103748808d935424a4f6dc,16865544,2023-03-20 01:14:00
444,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,77203784856,-43301469593441604767,1878935155217021162780919132382402,7589541428756091482,201487,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xc4d23c66e3b2ecf70d0229e3490028883e02bff25cfb25dbcda7ba571293a11a,16865547,2023-03-20 01:14:00
445,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,61809425969,-34682219246033712745,1879387184618568016238221148261790,7589541428756091482,201492,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xb09bc4084612d61df666a2ab9adb5c567ae7539a2839729c8a91a6b0ea0e3f0d,16865546,2023-03-20 01:14:00
446,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,52301325394,-29357516902648061475,1879749236598727042117575383671035,7589541428756091482,201496,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xac828de0d3c4415be6d9a6a222936dd1e2d8b77a5e12f0fb66a4ef3dea9ee274,16865545,2023-03-20 01:14:00
447,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000000000,-1685059698639023371,1880515822515615796378018868783788,7589541428756091482,201504,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x58840ccc68b384176e15886eace903f202140e6defca3d2debd4b27c15d8fa74,16865540,2023-03-20 01:13:00
448,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-589177294,332930041146875080,1880533413062410122377758752002974,7589541428756091482,201504,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x785b41a9415b4a958f2b61fc12a83dae934168be,0xd0575c4e1a92647d9cf1b3148336332ffd238114906a00c4965fea27deacd62e,16865522,2023-03-20 01:09:00
449,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,49377448671,-27739077534665850272,1880529947990989600734001479350785,7589541428756091482,201504,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x17a63cbef68971b54709723df581231563d6e98a21eb1d5ec5d839e53c76f419,16865516,2023-03-20 01:08:00
450,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,230000000,-129228524319723939,1880819519655304566545433648192961,7589541428756091482,201507,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x83ec22c3f7dcf7a7e91bc046c1c63b00ef70c754e3dd15d42ad81f25c144825e,16865515,2023-03-20 01:08:00
451,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-301303261420,170151299608267550000,1880820868687867652471246415699575,7589541428756091482,201507,0x000000000dfde7deaf24138722987c9a6991e2d4,0x000000000dfde7deaf24138722987c9a6991e2d4,0x7647d6594cb464b516f7632850552dadfa389ba251d3971313a1eeca848f60bf,16865490,2023-03-20 01:03:00
452,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-127104359280,71682032718575520828,1879049966898992667453334856712667,7589541428756091482,201488,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x99a42bfba3baa2b008320c94d498de6a4937a883537c05553dc936af3c04201b,16865489,2023-03-20 01:02:00
453,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4149339378,2339046981297969598,1878278425507011062822744156226207,7592119922562551869,201480,0xe592427a0aece92de3edee1f18e0157c05861564,0xc0b09b78c00ebced69ed1b397f5fb6ad94938441,0x5f02d5e2ec2adb470d34c38d29ad8846a451d039e40d825672db8da2f641c38a,16865442,2023-03-20 00:53:00
454,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4345742698,2449827565206163348,1878303914178479961083391854920210,7592119922562551869,201481,0xd050e0a4838d74769228b49dff97241b4ef3805d,0xd050e0a4838d74769228b49dff97241b4ef3805d,0x24d4cec45688c87e9c69b384608cc233029ff9f0893e3eeb5f8aa023c77b798f,16865445,2023-03-20 00:53:00
455,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-88876389778,50100000000000000000,1878254089426830005282310269409709,301058106295629910959,201480,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4e7644fcc799bc961a0c0bd28dfcc01682020fa727627d21228f67de70047a1f,16865436,2023-03-20 00:52:00
456,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-182101679302,102567046531520926425,1877998667090228254944530850507442,7733529217972810867,201477,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xbeb17ba3dd16ec8e43fdd54872f79c6b6e7fcb4f74fa1185f553dab0a512a6ae,16865433,2023-03-20 00:51:00
457,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-34773975625,19600000000000000000,1878240944379856074341825839583640,7592119922562551869,201480,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xea59cb5eaae7de0a300923d531cd5f406e49c395,0x011615d7b5ebd7661fd8f8f5ec3b5157c4896754bef43089b8edb3c20e5f91b8,16865435,2023-03-20 00:51:00
458,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-7202845128,4059288314549033467,1878040128771612910478495606799944,7733529217972810867,201478,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x96091408b8c7b6cb42e5dc1910d1c83c61d2334e,0x585e52da239b2d9a2069cfdc81d99926a27661eb5655e4905e36d7775c9e6e73,16865434,2023-03-20 00:51:00
459,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-59003728658,33208750162400002048,1876951044483917399224430404026786,7733529217972810867,201466,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x2292322b4eaaf4a106219c75b8a35a769040fc4d6388e3d44b9948feb053fff8,16865431,2023-03-20 00:51:00
460,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4442090648,2499550457978002748,1876581207323745935180662021566864,7733529217972810867,201462,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x0c8a50d581a5bfca8222ad5e213ad952e201fbbe,0x15eafa792a56cfa2b9be4696ac2ec588beb914bf347adf39fbc29869a4bcf51c,16865426,2023-03-20 00:50:00
461,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5331307878,3000000000000000000,1876611849405439948865240159454598,7733529217972810867,201463,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7936be500ad5a116184c33d34339d4f665af13f4,0xb04080797173363f1cfe1c148f3b2814b03384df0bdb607585efbfa74f56a006,16865427,2023-03-20 00:50:00
462,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-154526360747,86909183668716165538,1876555676847302044754152191843849,7733529217972810867,201462,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x6ae4075c3d287a61a816821691bb3c534cff423f2ff5ba9fa62b036188453a75,16865426,2023-03-20 00:50:00
463,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1217324137,684319489946310301,1875660834259594494663751942969710,7733529217972810867,201452,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe6a0096ecb7db686cfa545e721fbfb1d40b46d2c,0x494995857c90a0bfefc03a4a3574b09f3435b9d09ab425c0aa41cc0cbf86d0e1,16865424,2023-03-20 00:49:00
464,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1245208539,700000000000000000,1875667984078656431190153508476848,7733529217972810867,201452,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x36e412c898615a9991d937881f98bbc8a6be7623785c5968ca51261912dc0366,16865425,2023-03-20 00:49:00
465,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-846952234,476110590983080697,1875651669349181389501508367534535,7733529217972810867,201452,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x73b26ba917ae54e2059715d619151070d9b58d7f,0x33365beeed4df4092425c9c6e08f4636c58d25cca9f137fb87697bcd6494db79,16865418,2023-03-20 00:48:00
466,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-378845482,212967173338283961,1875653844601689247791572720985025,7733529217972810867,201452,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4ab4b364f1a67ece39c3655610f1fc73f3ba36fb,0x912c1de902eff75be8fc0a4a789bb655db23788a39305e11c1166e5079be3525,16865420,2023-03-20 00:48:00
467,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4154514050,2335406619431759681,1875646806342639959936897062341222,7733529217972810867,201452,0xe592427a0aece92de3edee1f18e0157c05861564,0xc0b09b78c00ebced69ed1b397f5fb6ad94938441,0xf9844482e50429d737620918033622dca9d2d37621bc777fe29a3f4410569478,16865418,2023-03-20 00:48:00
468,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,250000000,-139690672516075248,1875622952435832837167887618333402,7733529217972810867,201452,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xabb49e2c34f980052062a4cb00f660cfca26d0346d5d0596f0337d7e6bc23dc9,16865413,2023-03-20 00:47:00
469,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-41423833640,23282662120000000000,1875624383533458758027096305761866,7733529217972810867,201452,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x8d8f75a337b852054b8aabc939a5f14d347414f2cba02ff44a62853c4bc8f793,16865413,2023-03-20 00:47:00
470,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2288549358,1286128969436304949,1875386573788547038745533292702234,7733529217972810867,201449,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,0x5e44aed1443af510cccec77a4cd9693548757dbcd30c9cf2a05a0f3da0f58f0e,16865412,2023-03-20 00:47:00
471,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1425343239,801000000000000000,1875359954716284837762484102094894,7733529217972810867,201449,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xb599a21f5678c56fbf4763f58413dc36fcefd85a1aa0b48614a0309bf84d27ab,16865408,2023-03-20 00:46:00
472,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2348853111,1320000000000000000,1875373437232230203783698482765497,7733529217972810867,201449,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x6b7d55e779076eca4167fe1b0408b4e5718b33aec55cbb16273e0a566e422022,16865409,2023-03-20 00:46:00
473,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,24060221718,-13441043614600213568,1875351773280472536108701739278869,7733529217972810867,201449,0x1111111254fb6c44bac0bed2854e76f90643097d,0x1111111254fb6c44bac0bed2854e76f90643097d,0x0d37f512d9cb499eef0d273804457fba77c65cc4deb3941f771f32ac9d5fc342,16865368,2023-03-20 00:38:00
474,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,66551555107,-37188758063617667668,1875489473566828731605296753041363,7733529217972810867,201451,0xe592427a0aece92de3edee1f18e0157c05861564,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x6ec0f8cdae2a1b7c74e13d6141d1c9f2f470f2ea46bff79fd6aa2c5e3a6e0a08,16865368,2023-03-20 00:38:00
475,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,40828098136,-22822066054599249302,1875870463524262460369708653254465,7733529217972810867,201455,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xd866fcbd589233d53295c7846657b087e2c0809b66b84213ce310764629d91f8,16865366,2023-03-20 00:37:00
476,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,64035581419,-35806429161600094744,1876114667014247191814753480124325,7733529217972810867,201457,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x12eee049daf830d9c7705497039f1b7895c64ab71aba21405b4815fb47e13722,16865360,2023-03-20 00:36:00
477,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1019099775,-569728560576121620,1876104270148291616762852905360766,7733529217972810867,201457,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xf1f04056ce25724ef5202c4e28c94e6368d15597a596c96cdcd4b00c59a45e27,16865362,2023-03-20 00:36:00
478,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,18445564548,-10316704126190632289,1876481495341743234618768563890268,7733529217972810867,201461,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xe5f87d06b54822843a240be4f4437f4f0200a143d7b34ab1b6a94fdb84592464,16865359,2023-03-20 00:36:00
479,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,796199568,-445118484858137330,1876110106881523507883845073707804,7733529217972810867,201457,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xdf5cb4a1d17f1be3d61ac8094d054a2c6e114f33,0x4ec229a70b85a8c897c2b13d1d58847ae5f62b711fee0a52cb207f3c39ac77be,16865361,2023-03-20 00:36:00
480,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,637593016,-356630005828128002,1876587187515146010084955439156588,7733529217972810867,201462,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x1fb6aee07725bf4570c2c2808e6923bb5c749a726655b970817284afeadce441,16865358,2023-03-20 00:36:00
481,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,178782328,-100000000000000000,1876590841104505128130664009173329,7733529217972810867,201462,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x263756d590d2529ea0a1f53ee908b6f64bca28b52740bf171640e0350fa32da6,16865353,2023-03-20 00:35:00
482,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,24998301042,-13983609778757506390,1876591865580656716685815401279238,7733529217972810867,201462,0x1111111254fb6c44bac0bed2854e76f90643097d,0x1111111254fb6c44bac0bed2854e76f90643097d,0xc24f66838cda6d6c76fdb9f3dc2e2af862e4c7b0076e28aa19443b3a2fa4187f,16865352,2023-03-20 00:34:00
483,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,500000000,-279712981608550569,1876735124327971292458610995698520,7733529217972810867,201464,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x75007528378acbe3c9889b3bfb364ac117ed32683c78db3fa6017c3036faa91f,16865350,2023-03-20 00:34:00
484,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,39854016179,-22298119256288397304,1876737989920760769340533883275326,7733529217972810867,201464,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xe1f41ffec1169d65d85f2f92a50a5d7b643130ad003d856c228b977aac512e31,16865342,2023-03-20 00:32:00
485,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,350864818,-196331185168340537,1876966428834794219268248293131476,7732443755816548755,201466,0xe592427a0aece92de3edee1f18e0157c05861564,0xf6f701803a26c27bfe33316885be13fefa157a95,0xe251960ec9fb1980ce9fb77b20dabfa662f8846be18ae7999b7f56c06c22bb4d,16865289,2023-03-20 00:22:00
486,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,49220401873,-27546452779235353118,1876979879717034579453917299982838,7732443755816548755,201466,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe305686bbf1c7f49dd0c70b29103a9e9dd65eb0032077851cd88ca9d5e6670b8,16865274,2023-03-20 00:19:00
487,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1000000000,-560014755119709987,1877721054415513510749928738956613,7732443755816548755,201474,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xc71937635d4d5dc842799a83188d26802552f6a967663e103a3befc579329a83,16865274,2023-03-20 00:19:00
488,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,80000000000,-44790093814165606486,1877262126171894734992577221329867,7732443755816548755,201469,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x62adc8f92a3c39128a7ee513469b27a163d85a37bc8e0df22127d3200f30897d,16865274,2023-03-20 00:19:00
489,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,60900000000,-34077668282016540150,1876968440483315223324256179135303,236022019218501045979,201466,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x82a445b711524fb3ba4bd19874a6030bf9a7d9953b7c4e8fd9ab28dcb48d9c04,16865276,2023-03-20 00:19:00
490,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,71313616977,-39954838407381314122,1877945629787453203860644427159491,7732443755816548755,201477,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xe1d2eda275a4c50d81cd60fadd7fa10d5f9cb846c9ee3e26549cf255f8184fc5,16865270,2023-03-20 00:18:00
491,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,38133548712,-21357904042411589287,1877726792438502120895192916477863,7732443755816548755,201474,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x4ef043aa882cb5153ae8f6534abe78734d0c0ce1b3a8563482f458f4f907c9ca,16865271,2023-03-20 00:18:00
492,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1503207288,-842390632418913624,1878357772325193365474571561204583,7591034460406289757,201481,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xaa370eafe227859490184117e140c35d05d32ea6a1415c81f55f2c5e58b73d1f,16865257,2023-03-20 00:15:00
493,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,74692185443,-41867099555520798668,1878366564415688263249645839846049,7591034460406289757,201481,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x284c056410f945d1806866005056ddb81a6345399773105452c0ed6043e26e85,16865251,2023-03-20 00:14:00
494,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-193268496446,108945281729444273730,1878803534289147136952014403841256,7591034460406289757,201486,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x4581ee26b216466c8e8ff293afdf1962ad3aa9c7b4decd6fcaeabd15a6c52ddf,16865210,2023-03-20 00:05:00
495,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-490292029159,275798177831928321155,1877679698719938459621025849255265,7732443755816548755,201474,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xef671b51530da0dde4b11983f0b707e3a1309e6959d514bc8e2035607ece7157,16865209,2023-03-20 00:05:00
496,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-109146201919,61283844300786318539,1874857956153427824632014077138760,7732443755816548755,201444,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x173e5446aca9e31e961679ce0e42a6dff850ab31608f150bb1e84fd89fa26795,16865208,2023-03-20 00:05:00
497,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-755875538,424554755609938564,1874862293175998330946307370506040,7732443755816548755,201444,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x933b5c8b0d94e94594f96db90886cb7f3a868d5c011f7cf21d3c00e1c0320564,16865208,2023-03-20 00:05:00
498,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-77664857083,43572206634199998464,1874007173285686492533036931754428,7732443755816548755,201435,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x396259898abc84346bbaf2f9602bf7a73aa670f2eda49f85bb8d3618faf44388,16865156,2023-03-19 23:55:00
499,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-38308665600,21500000000000000000,1874231913428837312347398254491268,7732443755816548755,201437,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xf0163f66ec80dda288e753e0a62c8eb71cd38684,0x5433fb363cfacc08d54dde3834c554a0ff0393edbd721dbad4c434def955bc71,16865160,2023-03-19 23:55:00
500,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-891006041,500000000000000000,1874012281016212647528817870907538,7732443755816548755,201435,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x436831ebdf1d010ecfb2463e84c151f74489cff8,0x29edab5c2f0dbc69cea90d5ae3b0c7733b6245305fbe0d6cf41034d4687d6222,16865159,2023-03-19 23:55:00
